"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"632136","occ","","","67985","""Holostei"" indet.","infraclass","92051","","Holostei","","infraclass","63784","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","ganoine-covered scales","14","14","14","M. Carrano","M. Carrano","M. Carrano","2006-12-20 10:52:25","2007-01-13 23:34:05","gp_mid","22.55","26.89","304"
"632137","occ","","","67985","Pycnodontidae indet.","family","210644","","Pycnodontidae","","family","63115","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","two forms","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632138","occ","","","67985","""Teleostei"" indet.","unranked clade","63035","","Teleostei","","unranked clade","63035","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632139","occ","30150","","67985","Albanerpetontidae indet.","family","63053","","Albanerpetontidae","","family","63053","Early Barremian","","130","125.45","52039","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2014-07-25 12:19:12","2014-07-25 12:19:12","gp_mid","22.55","26.89","304"
"632140","occ","","","67985","n. gen. Galverpeton n. sp. ibericum","species","91051","","Galverpeton ibericum","","species","91051","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","IPS 5000","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632141","occ","","","67985","Caudata indet.","unranked clade","53229","","Caudata","","unranked clade","53229","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632142","occ","","","67985","Eodiscoglossus santonjae","species","57536","","Eodiscoglossus santonjae","","species","57536","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632143","occ","","","67985","Lacertilia indet.","suborder","37832","","Lacertilia","","suborder","37832","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632144","occ","","","67985","Atoposauridae ? indet.","unranked clade","210840","","Atoposauridae","","unranked clade","38349","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632145","occ","","","67985","Pholidosauridae ? indet.","unranked clade","38345","","Pholidosauridae","","unranked clade","38345","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632146","occ","","","67985","cf. Bernissartia sp.","genus","38381","","Bernissartia","","genus","38381","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:25","2006-12-20 12:52:25","gp_mid","22.55","26.89","304"
"632147","occ","22648","","67985","Ornithischia indet.","unranked clade","91973","","Ornithischia","","unranked clade","38712","Early Barremian","","130","125.45","31500","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","327","327","14","R. Butler","R. Butler","M. Carrano","2010-01-08 00:29:39","2014-07-25 12:19:23","gp_mid","22.55","26.89","304"
"632148","occ","","","67985","Coeluridae ? indet.","family","53001","","Coeluridae","","family","53001","Early Barremian","","130","125.45","19446","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","local area","Barcelona collection from Colladico Blaco area of Galve","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2006-12-20 10:52:54","2006-12-20 12:52:54","gp_mid","22.55","26.89","304"
"632251","occ","","","68019","n. gen. Turiasaurus n. sp. riodevensis","species","91330","","Turiasaurus riodevensis","","species","91330","Tithonian","Early Berriasian","152.1","140.2","19463","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","CPT-1195–1261","4","4","14","J. Alroy","J. Alroy","M. Carrano","2006-12-23 20:11:13","2013-01-28 13:47:45","gp_mid","15.27","22.50","304"
"632252","occ","28115","","68019","Allosauridae indet.","family","38589","","Allosauridae","","family","38589","Tithonian","Early Berriasian","152.1","140.2","44510","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","CPT-2331, 1326, 1437, 1518","14","14","14","M. Carrano","M. Carrano","M. Carrano","2013-01-29 06:46:07","2013-01-28 13:47:45","gp_mid","15.27","22.50","304"
"632253","occ","22065","","68019","Dacentrurus sp.","genus","38808","","Dacentrurus","","genus","38808","Tithonian","Early Berriasian","152.1","140.2","30763","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","""post-cranial remains of stegosaurs""","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-09-17 21:15:39","2009-09-17 23:16:59","gp_mid","15.27","22.50","304"
"632254","occ","","","68019","Ornithopoda indet.","unranked clade","38713","","Ornithopoda","","unranked clade","38713","Tithonian","Early Berriasian","152.1","140.2","19463","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","""isolated elements of ornithopods""","4","4","14","J. Alroy","J. Alroy","M. Carrano","2006-12-23 20:11:13","2009-09-17 23:16:01","gp_mid","15.27","22.50","304"
"632255","occ","","","68019","Osteichthyes indet.","unranked clade","34881","","Osteichthyes","","unranked clade","34881","Tithonian","Early Berriasian","152.1","140.2","19463","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","""fishes""","4","4","14","J. Alroy","J. Alroy","M. Carrano","2006-12-23 20:11:13","2009-09-17 23:16:01","gp_mid","15.27","22.50","304"
"632256","occ","","","68019","Testudines indet.","order","56475","","Testudines","","order","56475","Tithonian","Early Berriasian","152.1","140.2","19463","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","""turtles""","4","4","14","J. Alroy","J. Alroy","M. Carrano","2006-12-23 20:11:13","2009-09-17 23:16:01","gp_mid","15.27","22.50","304"
"632257","occ","","","68019","Crocodylomorpha indet.","unranked clade","209375","","Crocodylomorpha","","unranked clade","53401","Tithonian","Early Berriasian","152.1","140.2","19463","-1.133307","40.127270","ES","Aragón","Teruel","stated in text","5","small collection","UTM 659049 4443553; sauropod remains all found within an area of 280 m2","","2","Villar del Arzobispo","","","bed","","","","","","","","","","claystone","","","","Y","sandstone","","","","","terrestrial indet.","","","""crocodylomorphs""","4","4","14","J. Alroy","J. Alroy","M. Carrano","2006-12-23 20:11:13","2009-09-17 23:16:01","gp_mid","15.27","22.50","304"
"632298","occ","25838","","68037","Sauropoda indet.","unranked clade","312562","","Sauropoda","","unranked clade","38653","Middle Tithonian","Early Berriasian","150.8","140.2","38080","-1.150000","40.116699","ES","Aragón","Teruel","based on nearby landmark","4","small collection","coordinates based on La Cautiva 2 site in same region","","2","Villar del Arzobispo","","","bed","","","","","","","","high in formation","","claystone","","","","Y","","","","","","terrestrial indet.","","","RD-PJ2-8 (anterior process and pubic peduncle of a right ilium)","435","435","0","P. Mannion","P. Mannion","","2011-10-08 22:59:32","2011-10-08 06:59:32","gp_mid","15.25","22.49","304"
"632312","occ","18796","","67138","n. gen. Koutalisaurus n. sp. kohlerorum","species","91408","subjective synonym of","Pararhabdodon isonensis","","species","68155","Late Maastrichtian","","70.6","66","19486","1.054786","42.161385","ES","Cataluña","Lleida","estimated from map","6","small collection","Tremp Basin, near Isona and Sant Roma d'Abella","","112","Conques","Tremp","","bed","","","","","","","","from the ""Lower Red Garumnian""","""lutites and thick sandstone beds...[with] thinner strata composed of fine-grained sandstone""","sandstone","","","","","sandstone","fine","","","Y","channel lag","","""point bars deposited in meandering fluvial systems...[and] crevasse splay and levee deposits.""","IPS SRA 27 (=IPS 29920)","14","14","0","M. Carrano","M. Carrano","","2006-12-29 07:35:09","2006-12-29 09:35:09","gp_mid","10.86","30.17","304"
"636338","occ","","","61860","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Aptian","","125","113","19339","-2.257060","42.136742","ES","La Rioja","","estimated from map","6","small collection","on the L bank of the Valdecevillo barranco, 2 km from the village of El Enciso, 1 km from the El Villar de Enciso farmhouse, Cameros Basin. 3 outcrops (""points"" 1, 2, 7)","","119","","Enciso","","bed","","Valdecevillo","100","bottom to top","","","","","""gray and bluish gray muscovitic sandstones""","sandstone","micaceous,gray,blue","","","Y","","","","","","terrestrial indet.","","","smaller form","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-22 12:58:50","2015-10-01 15:08:17","gp_mid","23.20","32.25","304"
"636340","occ","30895","IF","68445","cf. Iguanodontipus sp.","genus","81020","","Iguanodontipus","","genus","81020","Berriasian","","145","139.8","54567","-2.386708","42.061131","ES","Castilla y Leon","Soria","based on nearby landmark","6","outcrop","Fuente Lacorte, 150 m from El Frontal tracksite, Brétun, Soria; ""Zone B"" of area","","123","Huérteles","Oncala","","bed","","","","","","","","lower than El Frontal site","","not reported","","","","","","","","","","terrestrial indet.","","","trackways A-E","14","14","0","M. Carrano","M. Carrano","","2015-03-09 17:05:10","2015-03-09 17:05:10","gp_mid","16.80","24.99","304"
"636341","occ","18892","","68446","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Late Jurassic","Early Cretaceous","163.5","100.5","19710","-2.347790","42.081654","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Villar del Río (= Serrantes), Soria","","2","","Oncala","","group of beds","","","","","","","","12 track-bearing levels","""sandstone-limolite""","sandstone","ferruginous","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2007-01-23 08:43:14","2007-01-23 10:43:14","gp_mid","21.10","27.46","304"
"636343","occ","19740","","68448","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Aptian","","125","113","14199","-2.088279","42.084515","ES","La Rioja","Cornago","estimated from map","6","outcrop","Los Cayos, 1 km NNE of Cornago, S of Préjano","","119","","Enciso","","group of beds","","","","","","","","8 track-bearing layers (A1-A8)","""fine-grained sandstones""","marl","desiccation cracks,wave ripples,bioturbation","","","Y","sandstone","fine","","","Y","lacustrine delta plain","","","trackways","14","14","0","M. Carrano","M. Carrano","","2007-10-04 10:52:41","2007-10-04 12:52:41","gp_mid","23.29","32.13","304"
"636344","occ","","","68449","Iguanodontidae indet.","family","38744","","Iguanodontidae","","family","38744","Hauterivian","","132.9","129.4","28579","-2.181485","42.133385","ES","La Rioja","Préjano","estimated from map","6","outcrop","Valdeté, at the municipal limits of Préjano, in the Fuente Rinilla zone N of Ambas Aguas. 3 outcrops: A is 150-200 m NW of Corrales de Fuente Rinilla; B is on the left margin of this outcrop toward C; and C is on the other side of B from A.","","121","","","","group of beds","","","","","","","","3 distinct outcrops, but unclear whether different beds","""lacustrine limestones with intercalated marls""","""limestone""","","","","Y","marl","","","","","lacustrine indet.","","","tridactyl","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-22 13:45:52","2008-11-25 13:41:18","gp_mid","21.69","27.73","304"
"636345","occ","","","68450","Iguanodontidae indet.","family","38744","","Iguanodontidae","","family","38744","Hauterivian","","132.9","129.4","28579","-2.188789","42.129307","ES","La Rioja","Préjano","estimated from map","6","outcrop","Magdalena, within municipal limits of Préjano.","","121","","","","bed","","","","","","","","","""lacustrine limestones with intercalations of marl""","""limestone""","","","","Y","marl","","","","","lacustrine indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-22 13:47:25","2008-11-25 13:44:57","gp_mid","21.69","27.73","304"
"636346","occ","","","68451","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Early Cretaceous","","145","100.5","19339","-2.001227","42.108662","ES","La Rioja","","based on nearby landmark","6","outcrop","near Grávalos","","40","","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2007-01-22 13:51:57","2007-01-22 15:51:57","gp_mid","23.15","30.51","304"
"636347","occ","","","68452","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Early Cretaceous","","145","100.5","19339","-2.673384","42.114010","ES","La Rioja","","based on nearby landmark","6","outcrop","Sierra de Cameros, near town of Villoslada de Cameros","","40","","","","bed","","","","","","","","","","","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2007-01-22 13:58:07","2007-01-22 15:58:07","gp_mid","22.68","30.79","304"
"636348","occ","18893","","68453","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Berriasian","","145","139.8","29949","-2.676111","42.034721","ES","Castilla y Leon","Burgos","based on nearby landmark","seconds","outcrop","El Frontal, 150 m from Fuente Lacorte site, Regumiel de la Sierra, Burgos. ""Zone A"" of area.","","123","Huérteles","Oncala","","group of beds","","","","","","","","above the Fuente Lacorte site","""intercalated organic rich gray siltstones, mudstones and sandy-siltstones...In detail, trackways and isolated tracks are produced in layer 5 (tracking surface). Layer 5 is a 1 cm-thick siltstone with occasional mud cracks which sometimes is not preserved, and tracks and trackways are found as undertracks in the underlying layer, layer 4. This is characterized by a 2–3 cm thick sandstone-siltstone.""","siltstone","desiccation cracks,gray","","","Y","siltstone","","","sandy","Y","fluvial-lacustrine indet.","","","F-1A, C–J","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 08:54:46","2014-06-04 11:07:45","gp_mid","16.58","25.07","304"
"636349","occ","","","68454","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Hauterivian","","132.9","129.4","32626","-2.029031","42.050323","ES","La Rioja","Enciso","estimated from map","6","outcrop","El Villar, near Nostra Senora del Villar, on the access road to the hermitage which departs the Igra-Cornago highway","","121","","Encisco","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","lacustrine indet.","","","trackway with 10 tracks","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-22 14:04:21","2010-05-25 17:58:53","gp_mid","21.75","27.59","304"
"636350","occ","","","68455","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Cretaceous","","145","66","19339","-3.419301","41.962162","ES","Castilla y Leon","Burgos","based on nearby landmark","6","small collection","Santo Domingo de Slios, Burgos","","14","","","","bed","","","","","","","","","","","","","","","","","","","","terrestrial indet.","","","eggs","14","14","0","M. Carrano","M. Carrano","","2007-01-22 14:14:34","2007-01-22 16:14:34","gp_mid","17.11","37.89","304"
"636351","occ","","","68456","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Campanian","Maastrichtian","83.6","66","56555","-2.088232","40.235584","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","small collection","Villalba de la Sierra, Cuenca","","39","","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","eggs","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-22 14:16:40","2015-10-01 11:17:27","gp_mid","8.30","28.69","304"
"636352","occ","","","68457","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Cretaceous","","145","66","19339","-1.100272","39.487926","ES","Valenciana","","based on nearby landmark","6","small collection","Requena, Valencia","","14","","","","bed","","","","","","","","","","","","","","","","","","","","terrestrial indet.","","","eggs","14","14","0","M. Carrano","M. Carrano","","2007-01-22 14:17:49","2007-01-22 16:17:49","gp_mid","17.78","34.90","304"
"636353","occ","21763","","68458","Hypselosaurus ? sp.","genus","38689","","Hypselosaurus","","genus","38689","Maastrichtian","","72.1","66","29949","-3.387790","41.860123","ES","Castilla y Leon","Burgos","based on nearby landmark","6","small collection","La Rosaca, Arauzo de Miel, Burgos","","112","Lychnus","","","bed","","","","","","","","","","lime mudstone","","","","Y","","","","","","lacustrine - small","","""shallow lacustrine""","eggs","14","14","0","M. Carrano","M. Carrano","","2009-05-13 15:13:20","2009-05-13 17:13:20","gp_mid","7.28","30.03","304"
"636395","occ","","IF","68446","n. gen. Archaeornithipus n. sp. meijidei","species","287491","","Archaeornithipus meijidei","","species","287491","Late Jurassic","Early Cretaceous","163.5","100.5","49866","-2.347790","42.081654","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Villar del Río (= Serrantes), Soria","","2","","Oncala","","group of beds","","","","","","","","12 track-bearing levels","""sandstone-limolite""","sandstone","ferruginous","","","Y","","","","","","terrestrial indet.","","","256 tracks","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 08:43:29","2014-01-17 16:01:50","gp_mid","21.10","27.46","304"
"636396","occ","","","68464","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Valanginian","Late Barremian","139.8","125.45","27940","-3.233333","42.024166","ES","Castilla y Leon","Burgos","based on nearby landmark","seconds","outcrop","Costalmo (Costalomo), 3 km ESE of Salas de los Infantes, 70 km SE of Burgos, N central Spain; near the ""Las Tenadas de Cuestalomo"" small agricultural buildings, 3 km NNW of Castrillo de la Reina","","40","Piedrahita de Muñó","Pedroso","","bed","","","","","","","","""Weald facies""","","sandstone","","","","Y","","","","","","coarse channel fill","","abandoned channel","very large; 1 trackway of 7 plus 5 others","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 08:53:37","2009-05-13 16:44:13","gp_mid","20.01","27.49","304"
